Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Eloy Jiménez,TBR,65.434,262.853,241.253,60.9958,40.6865,10.5381,0.0659307,9.70531,28.8266,33.7415,17.584,0.258597,52.9745,1.94153,1.84359,0.230495,6.78924,0.435149,0.186925,0.252829,0.0668967,0.201536,0.331934,0.306605,0.417742,0.314174,0.724347,0.164913,1.85049,0.284288,,-0.461853,31.5931,0.845105,108.837,-0.461853,-0.01,2.1959597170352936,-6.789977798238397,0.430495,611.8200073242188,,,,,,,286.5,4.407692307,286.5,4.407692307,,,,,,,,,,,,,,,,,,,Eloy Jimenez,17484,650391,28.2,DH
Amed Rosario,WSN,61.936,243.87,229.927,59.8589,44.2039,10.7425,1.56648,3.34605,26.1797,23.2758,9.90119,0.00718441,46.841,1.70003,1.56375,0.233969,4.65884,7.54554,2.22945,0.260339,0.0406003,0.192074,0.211378,0.293963,0.364344,0.287316,0.658307,0.104005,5.76441,0.311703,,0.165785,24.0399,-4.48755,83.4138,0.165785,-0.05,-4.6710934937000275,0.7146419398486614,0.430117,532.8900146484375,,,,,,,223.1,3.598387096,223.1,3.598387096,,,,,,,,,,,,,,,,,,,Amed Rosario,15518,642708,29.2,RF
Jon Berti,CHC,51.661,197.273,178.957,44.0267,34.0837,6.78895,1.00705,2.14695,23.0187,14.9793,14.757,0.240908,43.1715,1.64535,1.03669,0.781845,3.91686,10.7555,2.54278,0.246018,0.074805,0.218841,0.341823,0.30769,0.3312,0.284256,0.638889,0.0851819,6.3053,0.310968,,0.724698,18.9607,-4.11595,83.5361,0.724698,1.18,-3.1591522097587585,0.7209843099117279,0.426663,635.9199829101562,,,,,,,175.7,3.378846153,175.7,3.378846153,,,,,,,,,,,,,,,,,,,Jon Berti,12037,542932,35.1,3B
Jesse Winker,NYM,103.068,410.694,351.679,79.2073,53.0217,14.5627,0.681623,10.9413,46.909,39.9989,49.9917,1.28247,86.8366,5.77091,2.43848,0.814158,7.94492,4.58746,1.79912,0.225226,0.121725,0.211439,0.575699,0.329291,0.363847,0.308985,0.693138,0.13862,3.63571,0.266311,,-0.659612,47.6473,-0.394858,101.148,-0.659612,-0.23,-0.0958309769630432,-9.486511692404749,0.422837,402.3200073242187,,,,,,,414.9,4.028155339,414.9,4.028155339,,,,,,,,,,,,,,,,,,,Jesse Winker,13590,608385,31.5,LF
Darell Hernaiz,ATH,44.556,154.092,142.414,34.7527,25.4723,6.17373,0.533774,2.57296,15.6604,13.1742,8.51148,0.182821,27.6703,1.18492,1.10572,0.876313,3.17962,2.81554,0.779543,0.244027,0.0552363,0.17957,0.307604,0.290108,0.349074,0.280455,0.639182,0.105047,4.62157,0.284083,,-0.0287358,14.339,-3.68641,85.0389,-0.0287358,0.29,-2.666574371978641,1.5669576227664948,0.416945,747.760009765625,,,,,,,138.2,3.071111111,138.2,3.071111111,,,,,,,,,,,,,,,,,,,Darell Hernaiz,26224,687231,23.5,3B
Oswaldo Cabrera,NYY,92.844,337.191,307.545,68.9991,46.0757,13.4866,1.1099,8.32694,35.6543,32.0277,22.676,0.262783,72.7263,2.07588,2.38371,2.51074,5.47784,7.00668,1.9601,0.224355,0.0672498,0.215683,0.311799,0.280121,0.356652,0.27904,0.636773,0.132297,4.83304,0.265089,,0.0505566,30.9932,-8.4508,80.067,0.0505566,0.6,-7.639933161437512,0.3953174501657486,0.41268,600.9199829101562,,,,,,,279.7,3.007526881,279.7,3.007526881,,,,,,,,,,,,,,,,,,,Oswaldo Cabrera,21707,665828,26.0,3B
Noelvi Marte,CIN,63.651,248.584,229.763,56.052,36.8752,11.1288,0.745402,7.30252,28.9193,28.2287,14.7619,0.516438,61.9524,2.34477,1.45602,0.258081,4.14732,7.02837,1.98473,0.243955,0.059384,0.249221,0.238278,0.294608,0.394228,0.299149,0.688836,0.150273,5.21582,0.300989,,0.179875,26.872,-2.20686,84.5398,0.179875,-0.87,-4.415805101394653,0.1122685074806213,0.410483,372.2099914550781,,,,,,,245.7,3.8390625,245.7,3.8390625,,,,,,,,,,,,,,,,,,,Noelvi Marte,26517,682622,23.3,3B
Daniel Vogelbach,,26.151,94.742,81.4569,18.4547,11.7717,3.43214,0.0205586,3.23038,10.5755,11.2018,11.9218,0.33519,22.4098,0.671928,0.60761,0.0837306,1.88005,0.0510976,0.0298333,0.226558,0.125835,0.236535,0.531991,0.328006,0.38817,0.316009,0.716176,0.161612,1.48686,0.269819,,-0.19152,11.5273,0.444574,104.067,-0.19152,0.0,0.2592603713274002,0.5569782257080078,0.41031,999.0,,,,,,,95.7,3.68076923,95.7,3.68076923,,,,,,,,,,,,,,,,,,,Daniel Vogelbach,14130,596129,32.2,DH
Agustin Ramirez,MIA,47.311,183.879,167.367,40.1681,26.2781,8.24049,0.349166,5.30039,19.4732,21.1001,13.4565,0.838858,38.3356,1.6762,1.14076,0.238222,3.80964,2.78442,0.339047,0.24,0.0731812,0.208483,0.351017,0.301136,0.388416,0.299932,0.689552,0.148416,4.22427,0.279228,,0.099358,19.9933,-1.5165,88.9195,0.099358,-1.0,-2.337065741419792,0.1794052124023437,0.409568,999.0,,,,,,,177.9,3.785106382,177.9,3.785106382,,,,,,,,,,,,,,,,,,,Agustin Ramirez,sa3009276,682663,23.4,C
Rob Refsnyder,BOS,68.186,256.976,225.717,56.7693,38.3687,10.2601,0.729005,7.41149,31.2101,28.3738,23.7289,0.287867,62.6096,3.94404,1.9322,0.511027,5.11874,3.01894,1.05102,0.251507,0.0923391,0.24364,0.378998,0.330729,0.401928,0.321702,0.732657,0.150421,4.11903,0.313129,,-0.34084,32.4439,2.3833,104.287,-0.34084,-1.41,0.9196621477603912,-5.585068345069885,0.402889,731.260009765625,,,,,,,280.6,4.126470588,280.6,4.126470588,,,,,,,,,,,,,,,,,,,Rob Refsnyder,13770,608701,33.9,LF
Jose Miranda,MIN,127.619,505.909,467.807,117.392,78.7124,24.3469,0.681481,13.6514,53.2195,56.8224,26.7371,0.600666,78.0124,6.94486,3.93135,0.488329,10.4135,2.03351,0.931958,0.250941,0.0528496,0.154202,0.342729,0.298908,0.393445,0.301137,0.692352,0.142503,2.6921,0.272948,,-0.85307,55.4985,-3.68173,96.2926,-0.85307,-0.02,-2.99912828207016,-9.981315154582262,0.401162,351.760009765625,,,,,,,497.1,3.88359375,497.1,3.88359375,,,,,,,,,,,,,,,,,,,Jose Miranda,20538,669304,26.6,3B
Enrique Hernández,LAD,74.3,278.899,254.359,58.5294,37.9434,11.7816,0.79444,8.00984,28.5875,31.4322,19.2747,0.142336,54.8091,2.31643,2.27109,0.414703,4.47504,1.10897,0.406371,0.230105,0.0691099,0.196519,0.35167,0.287974,0.377141,0.290449,0.665115,0.147036,3.17355,0.260663,,-0.411537,28.1961,-4.42899,86.4832,-0.411537,-0.37,-4.822254627943039,-0.6099871248006821,0.398671,680.7100219726562,,,,,,,257.0,3.472972972,257.0,3.472972972,,,,,,,,,,,,,,,,,,,Enrique Hernandez,10472,571771,33.5,3B
Stuart Fairchild,CIN,69.84,235.505,209.981,47.8239,29.4151,9.70079,0.956743,7.75128,28.7512,25.3791,17.5958,0.109088,63.362,4.75469,1.48436,1.6894,3.17578,7.87827,1.95812,0.227754,0.0747151,0.269047,0.277702,0.300127,0.393807,0.303748,0.693934,0.166054,5.88275,0.285515,,0.37491,26.3299,-1.21905,87.6351,0.37491,1.12,-3.1072764098644257,-0.9158023595809937,0.394467,750.469970703125,,,,,,,247.3,3.532857142,247.3,3.532857142,,,,,,,,,,,,,,,,,,,Stuart Fairchild,20321,656413,28.9,CF
Michael A. Taylor,CHW,71.359,247.867,224.469,47.7288,29.9155,8.61871,0.835326,8.35922,28.7713,26.3206,18.4494,0.186324,81.5316,1.92555,1.40542,1.61803,3.60994,6.70212,1.56111,0.21263,0.0744325,0.328933,0.226285,0.276564,0.370189,0.282945,0.646753,0.157559,5.61728,0.289518,,0.312722,23.5618,-5.43317,81.3214,0.312722,0.97,-5.104206681251526,0.6616586446762085,0.394103,748.5,,,,,,,219.5,3.091549295,219.5,3.091549295,,,,,,,,,,,,,,,,,,,Michael A. Taylor,11489,572191,33.9,CF
Alex Jackson,NYY,43.026,143.697,130.09,25.607,15.1269,5.26225,0.197823,5.02,13.7535,16.0197,9.58838,0.343697,43.4921,2.70949,0.964486,0.344173,2.10905,0.396459,0.143889,0.19684,0.0667264,0.302666,0.220462,0.264417,0.356098,0.271762,0.620515,0.159258,2.72673,0.24941,,-0.19272,12.3663,-4.44311,74.9477,-0.19272,0.0,-4.31181301176548,3.3199074268341064,0.392281,746.5800170898438,,,,,,,116.1,2.7,116.1,2.7,,,,,,,,,,,,,,,,,,,Alex Jackson,17276,656577,29.1,C
Eguy Rosario,SDP,125.573,409.89,375.588,83.0847,52.9396,17.7029,1.3339,11.1083,46.1535,40.8923,27.0863,0.798449,108.93,3.43414,2.64516,1.13664,5.80456,10.6881,3.09908,0.221212,0.0660818,0.265754,0.248658,0.277931,0.364177,0.28033,0.642107,0.142964,5.24819,0.278768,,0.230079,38.101,-9.84717,82.025,0.230079,0.46,-8.580354511737823,-1.2791005671024325,0.391453,654.469970703125,,,,,,,352.6,2.798412698,352.6,2.798412698,,,,,,,,,,,,,,,,,,,Eguy Rosario,19964,666703,25.5,3B
Jose Trevino,CIN,68.842,243.384,223.635,51.2376,36.891,8.42089,0.0868021,5.83884,22.302,26.4925,14.5638,0.237737,42.6944,2.05589,1.82478,0.81535,5.48017,0.836226,0.458357,0.229113,0.0598388,0.17542,0.341118,0.28031,0.34587,0.275177,0.62618,0.116757,2.14068,0.256597,,-0.438845,21.6141,-6.85651,68.4052,-0.438845,0.0,-9.634212344884872,5.311882972717285,0.390658,630.3400268554688,,,,,,,194.1,2.813043478,194.1,2.813043478,,,,,,,,,,,,,,,,,,,Jose Trevino,16725,624431,32.2,C
Oswald Peraza,NYY,58.549,219.917,200.869,45.1389,31.0659,8.39169,0.691763,4.98952,24.7895,19.209,13.9642,0.338485,52.3073,3.31068,1.26765,0.505023,3.60313,8.29623,2.19028,0.224718,0.0634977,0.23785,0.266966,0.284459,0.347901,0.278531,0.63236,0.123183,5.73465,0.277198,,0.393314,20.1237,-5.6018,79.7087,0.393314,0.11,-4.7126125395298,1.116794928908348,0.385766,730.530029296875,,,,,,,187.5,3.177966101,187.5,3.177966101,,,,,,,,,,,,,,,,,,,Oswald Peraza,22823,672724,24.7,3B
Adrian Del Castillo,ARI,51.969,199.982,181.445,40.9435,25.7967,8.98748,0.632728,5.52659,20.4554,24.0765,15.1814,0.678773,51.3668,1.80614,1.26052,0.289254,3.15563,0.521738,0.171418,0.225653,0.0759141,0.256857,0.29555,0.290101,0.373537,0.289667,0.663638,0.147884,2.94759,0.281507,,-0.297392,20.092,-3.30149,82.9979,-0.297392,1.15,-4.363274723291397,1.4173302054405212,0.383538,452.5499877929687,,,,,,,189.7,3.648076923,189.7,3.648076923,,,,,,,,,,,,,,,,,,,Adrian Del Castillo,29554,680728,25.4,C
Coby Mayo,BAL,48.306,173.492,157.009,36.0467,22.1136,7.78508,0.54169,5.60639,19.2366,20.1722,13.2528,0.685771,49.2585,2.08647,1.00657,0.137626,2.49832,1.3584,0.225411,0.229585,0.0763883,0.283924,0.269045,0.296422,0.393191,0.299874,0.689613,0.163607,3.9152,0.295107,,-0.109794,18.8558,-1.43894,97.3526,-0.109794,-0.61,-0.6353342980146408,-1.4382922053337095,0.383142,400.9200134277344,,,,,,,176.8,3.683333333,176.8,3.683333333,,,,,,,,,,,,,,,,,,,Coby Mayo,28312,691723,23.2,3B
Drake Baldwin,ATL,35.529,134.731,121.746,28.508,19.8898,5.55431,0.305712,2.75819,14.1757,13.564,10.7976,0.220789,29.3327,1.13214,0.888139,0.167334,2.92978,0.211804,0.056073,0.23416,0.0801423,0.217713,0.36811,0.30051,0.352771,0.288427,0.653281,0.11861,2.56768,0.284393,,-0.22974,13.4018,-2.35881,82.6047,-0.22974,-0.53,-3.032343417406082,2.211435079574585,0.378592,999.0,,,,,,,122.0,3.388888888,122.0,3.388888888,,,,,,,,,,,,,,,,,,,Drake Baldwin,sa3019920,686948,23.9,C
Tyler Heineman,TOR,48.696,151.759,134.514,26.5719,19.8324,4.49769,0.290814,1.951,13.4929,10.4523,11.9091,0.273137,34.0047,2.18982,0.949667,2.19647,2.7462,2.1032,0.623458,0.19754,0.0784741,0.22407,0.350221,0.271932,0.278813,0.249083,0.550745,0.0812728,4.07846,0.247427,,-0.0975102,10.29,-7.46251,60.3491,-0.0975102,1.67,-6.98265828192234,5.427407145500183,0.361856,749.6099853515625,,,,,,,89.6,1.828571428,89.6,1.828571428,,,,,,,,,,,,,,,,,,,Tyler Heineman,13897,623168,33.7,C
Dylan Carlson,BAL,43.854,158.191,140.251,32.6032,21.2414,6.64393,0.707311,4.0106,17.5589,16.5968,13.9882,0.355558,36.1767,2.43196,1.36264,0.156806,2.69322,1.31446,0.415868,0.232463,0.0884258,0.22869,0.386663,0.310207,0.375708,0.301589,0.685916,0.143245,4.09901,0.281904,,-0.199973,17.4111,-1.09374,98.5586,-0.199973,0.1,-0.4608758091926574,-1.3888703808188438,0.353585,732.8900146484375,,,,,,,158.3,3.597727272,158.3,3.597727272,,,,,,,,,,,,,,,,,,,Dylan Carlson,20126,666185,26.3,LF
Will Brennan,CLE,75.001,278.298,258.318,66.8674,48.8159,12.6813,1.47622,3.8939,29.4458,27.0389,14.873,0.975482,37.4599,2.83243,1.99042,0.283903,5.32607,5.98634,1.69238,0.258857,0.0534426,0.134604,0.397037,0.304203,0.3646,0.291998,0.668803,0.105743,5.04298,0.287609,,-0.00547194,28.4823,-4.07243,90.4313,-0.00547194,0.39,-3.052461619488895,-2.801681160926819,0.353527,694.1300048828125,,,,,,,258.0,3.44,258.0,3.44,,,,,,,,,,,,,,,,,,,Will Brennan,25660,686823,27.0,RF
Luisangel Acuña,NYM,56.915,222.103,207.758,49.8764,36.6602,8.99188,0.925446,3.29892,24.9682,18.1438,11.2725,0.141675,45.588,1.16691,1.31274,0.592607,4.04787,10.4228,1.51551,0.24007,0.0507535,0.205256,0.247269,0.281322,0.339895,0.27261,0.621217,0.0998253,6.46739,0.290775,,1.08436,19.2653,-6.71587,76.6656,1.08436,0.07,-5.113073945045471,1.101068802177906,0.349517,387.3900146484375,,,,,,,181.4,3.18245614,181.4,3.18245614,,,,,,,,,,,,,,,,,,,Luisangel Acuna,26548,682668,22.9,SS
Luis Urías,,38.459,134.734,119.025,26.2508,16.886,5.12459,0.178895,4.06132,14.4748,14.8203,11.6217,0.0162597,31.1363,3.04513,0.844642,0.122968,2.34799,0.852858,0.363248,0.220549,0.0862567,0.231095,0.373253,0.304138,0.368975,0.298219,0.673113,0.148426,3.02524,0.262064,,-0.225446,14.4639,-1.297,91.8284,-0.225446,-0.19,-1.5136184990406036,0.4035030603408813,0.348974,999.0,,,,,,,125.6,3.305263157,125.6,3.305263157,,,,,,,,,,,,,,,,,,,Luis Urias,16622,649966,27.7,3B
Blake Sabol,BOS,16.288,55.42,50.0685,11.4278,7.36005,2.06969,0.250887,1.74719,6.33832,6.11373,4.3429,0.0991126,16.2457,0.543247,0.256333,0.209032,0.917773,0.688075,0.201973,0.228244,0.0783634,0.293137,0.267327,0.295484,0.384291,0.29724,0.679775,0.156047,4.54668,0.299413,,-0.0400553,5.90579,-0.577139,87.08,-0.0400553,1.1,-0.8593394085764885,2.3567901849746704,0.345454,750.3400268554688,,,,,,,53.1,3.31875,53.1,3.31875,,,,,,,,,,,,,,,,,,,Blake Sabol,25805,666165,27.1,C
Jack Suwinski,PIT,62.098,234.027,205.73,44.0431,25.0934,9.3813,0.778941,8.78943,27.3602,28.2536,24.4291,1.11097,70.4694,2.10712,1.4779,0.283009,2.99471,4.23296,1.10308,0.214082,0.104386,0.301117,0.346663,0.301951,0.395424,0.304057,0.697376,0.181342,4.84122,0.275529,,0.00112254,26.2228,-1.1532,91.7308,0.00112254,-0.03,-2.3130266016814858,-2.138265399262309,0.345158,669.3400268554688,,,,,,,239.6,3.864516129,239.6,3.864516129,,,,,,,,,,,,,,,,,,,Jack Suwinski,22244,669261,26.5,CF
Gabriel Arias,CLE,45.243,162.542,149.978,34.8401,23.6154,6.88174,0.423776,3.9192,17.3536,16.5457,9.81332,0.327295,47.0424,1.51631,0.917792,0.317034,3.00965,3.25843,1.19126,0.232302,0.060374,0.289417,0.208606,0.284603,0.362234,0.282836,0.646838,0.129932,4.69693,0.309414,,-0.104,15.4367,-3.57711,83.9866,-0.104,-0.34,-3.082200936973095,0.9566468298435212,0.34008,742.469970703125,,,,,,,142.8,3.173333333,142.8,3.173333333,,,,,,,,,,,,,,,,,,,Gabriel Arias,22563,672356,25.0,3B
DJ LeMahieu,NYY,89.535,356.402,319.785,76.707,57.834,12.6226,0.735949,5.51437,35.9728,31.1355,31.6485,0.0104996,66.6145,1.84724,2.25718,0.86398,9.97454,1.22793,0.553242,0.23987,0.0888,0.186908,0.4751,0.30996,0.335677,0.288115,0.645638,0.095807,2.7639,0.284869,,-0.699211,35.362,-6.32917,86.4503,-0.699211,-0.45,-6.224751353263855,-2.366569697856903,0.339735,595.6300048828125,,,,,,,312.1,3.467777777,312.1,3.467777777,,,,,,,,,,,,,,,,,,,DJ LeMahieu,9874,518934,36.6,3B
Pavin Smith,ARI,84.824,307.942,272.334,65.7481,41.4033,13.1509,0.771982,10.4219,35.6149,39.8661,31.3843,1.00462,63.7512,1.66961,2.26668,0.287875,6.07452,0.945046,0.293848,0.241425,0.101916,0.207024,0.492293,0.321146,0.410191,0.3187,0.731337,0.168766,2.72821,0.276042,,-0.50972,38.1343,2.11184,102.539,-0.50972,-0.18,0.4250726699829101,-7.405748069286346,0.338142,369.0799865722656,,,,,,,335.9,3.951764705,335.9,3.951764705,,,,,,,,,,,,,,,,,,,Pavin Smith,19892,656976,29.0,LF
Luke Keaschall,MIN,24.888,97.028,87.2856,21.4313,14.1522,4.56244,0.278796,2.4378,11.073,10.0089,7.46054,0.385892,20.8592,1.50514,0.631823,0.144928,1.58728,2.10284,0.404786,0.245531,0.0768905,0.214981,0.357662,0.313749,0.387976,0.306752,0.701725,0.142445,4.93695,0.293924,,0.0772167,11.0825,-0.267667,100.242,0.0772167,0.0,0.1040744837373495,-0.1280246973037719,0.331576,999.0,,,,,,,94.7,3.788,94.7,3.788,,,,,,,,,,,,,,,,,,,Luke Keaschall,sa3022614,807712,22.5,2B
Spencer Torkelson,DET,76.464,313.094,277.206,61.4367,35.3203,13.9736,0.587371,11.5554,34.4592,37.8889,29.6819,0.0971499,82.4757,3.6949,2.2773,0.233416,4.23466,0.834633,0.336848,0.221628,0.0948019,0.263422,0.359887,0.303054,0.40133,0.308023,0.704384,0.179702,2.64118,0.26897,,-0.510919,36.0817,-0.543412,101.651,-0.510919,-0.19,0.0804892778396606,-7.30806440114975,0.331478,422.8200073242187,,,,,,,327.6,4.310526315,327.6,4.310526315,,,,,,,,,,,,,,,,,,,Spencer Torkelson,27465,679529,25.5,1B
Dane Myers,MIA,59.854,206.95,189.731,46.5856,32.5372,8.38732,0.877685,4.78343,22.8188,20.2676,12.6065,0.00609675,57.1093,2.94321,1.1903,0.478641,3.93731,5.04374,1.2279,0.245535,0.0609157,0.275957,0.220744,0.300939,0.374628,0.296478,0.675567,0.129093,5.27691,0.323975,,0.131965,21.9265,-2.28211,86.5947,0.131965,0.46,-3.185488000512123,-0.5476430952548981,0.326204,731.7899780273438,,,,,,,203.8,3.396666666,203.8,3.396666666,,,,,,,,,,,,,,,,,,,Dane Myers,22054,667472,28.9,RF
Paul DeJong,,80.439,303.847,276.647,56.0496,33.868,10.9141,0.436847,10.8308,30.5759,35.9857,18.5339,0.0248608,96.841,4.54868,2.19346,0.213995,3.74256,2.69377,1.02239,0.202603,0.0609974,0.318716,0.191384,0.262094,0.362663,0.273196,0.624757,0.16006,3.6629,0.264177,,-0.324602,26.499,-9.04448,74.6147,-0.324602,-0.6,-9.349181026220322,2.360124707221985,0.323734,516.6099853515625,,,,,,,246.8,3.085,246.8,3.085,,,,,,,,,,,,,,,,,,,Paul DeJong,18015,657557,31.5,SS
Ronny Mauricio,NYM,34.821,137.673,128.81,31.2864,20.8971,6.3716,0.474848,3.54291,15.9401,14.1111,7.00011,0.546077,31.5306,0.895882,0.819875,0.147025,2.19404,4.3195,1.40711,0.242888,0.0508459,0.229026,0.22201,0.284909,0.382241,0.288564,0.66715,0.139353,5.38795,0.293407,,0.0710739,13.7096,-2.39515,87.4033,0.0710739,0.0,-2.0027190521359444,0.5373610854148865,0.322153,500.6300048828125,,,,,,,128.4,3.668571428,128.4,3.668571428,,,,,,,,,,,,,,,,,,,Ronny Mauricio,23698,677595,23.9,SS
Carlos Narvaez,BOS,58.389,194.62,173.749,36.1138,24.3623,7.23587,0.294492,4.22111,19.0469,18.7698,16.9258,0.620721,58.1314,2.38192,1.3522,0.211364,3.13059,1.9559,0.298751,0.207851,0.0869686,0.298692,0.291165,0.285078,0.325769,0.271581,0.610847,0.117919,3.84396,0.282866,,-0.0695794,16.7202,-6.04603,69.0309,-0.0695794,-0.92,-6.965961277484894,3.585323870182038,0.320897,999.0,,,,,,,146.3,2.522413793,146.3,2.522413793,,,,,,,,,,,,,,,,,,,Carlos Narvaez,19722,665966,26.2,C
Riley Adams,WSN,33.173,120.566,108.055,22.7829,14.7234,4.60332,0.238868,3.21735,11.3061,13.0408,8.86234,0.171874,36.5201,2.74991,0.639914,0.258423,2.06527,0.324343,0.140997,0.210845,0.0735062,0.302906,0.24267,0.285894,0.347192,0.280514,0.633086,0.136348,2.6315,0.283732,,-0.198731,11.225,-2.87862,78.8358,-0.198731,-0.24,-3.250052705407142,2.319645181298256,0.318566,750.739990234375,,,,,,,99.5,3.015151515,99.5,3.015151515,,,,,,,,,,,,,,,,,,,Riley Adams,19864,656180,28.6,C
Ben Rice,NYY,17.887,67.158,59.2193,13.5863,7.98399,2.70211,0.171219,2.72902,8.08324,8.15995,6.51788,0.0515115,16.2744,0.941134,0.415632,0.0640483,1.10184,0.669559,0.173437,0.229424,0.0970528,0.24233,0.400499,0.31367,0.419085,0.319631,0.732755,0.189661,4.00255,0.267214,,-0.0578074,8.36691,0.510892,108.619,-0.0578074,0.04,0.6045151576399803,0.2371670976281166,0.31814,574.5499877929688,,,,,,,82.2,4.566666666,82.2,4.566666666,,,,,,,,,,,,,,,,,,,Ben Rice,29576,700250,26.0,1B
Matt Thaiss,CHW,40.492,145.954,127.909,25.9343,17.2931,4.97579,0.0706991,3.59469,14.0249,13.7651,15.7153,0.368925,38.1988,1.25924,0.897278,0.172987,2.73866,1.04036,0.390369,0.202756,0.107673,0.261718,0.411407,0.294338,0.327072,0.278189,0.62141,0.124317,2.65607,0.256739,,-0.217573,13.3155,-3.75795,78.9633,-0.217573,-0.94,-3.7307384312152863,1.81680828332901,0.304827,749.3200073242188,,,,,,,122.6,3.065,122.6,3.065,,,,,,,,,,,,,,,,,,,Matt Thaiss,19318,642136,29.8,C
Luis Matos,SFG,34.949,132.714,122.623,31.575,21.4394,6.72285,0.466917,2.94584,14.7352,13.8002,7.12848,0.182565,16.5251,1.47164,1.10434,0.386365,2.31677,2.10758,0.648077,0.257496,0.0537131,0.124517,0.431372,0.303604,0.392008,0.302421,0.695611,0.134511,4.51413,0.274603,,-0.0766035,14.696,-0.828641,95.1839,-0.0766035,0.78,-0.8409164026379585,-0.6476552486419678,0.302701,613.6599731445312,,,,,,,129.7,3.705714285,129.7,3.705714285,,,,,,,,,,,,,,,,,,,Luis Matos,26467,682641,23.0,CF
Chase DeLauter,CLE,51.651,201.343,185.525,46.0752,30.7934,10.0477,0.437407,4.79675,20.937,22.6628,12.6878,0.668874,35.4799,1.54386,1.28139,0.305085,3.86171,2.16697,0.551432,0.248351,0.063016,0.176216,0.357606,0.299978,0.384789,0.297833,0.684767,0.136438,3.76872,0.281707,,-0.140017,21.552,-2.0007,94.5359,-0.140017,0.0,-1.3988332450389862,-2.3912501335144043,0.301756,999.0,,,,,,,193.6,3.723076923,193.6,3.723076923,,,,,,,,,,,,,,,,,,,Chase DeLauter,sa3021053,800050,23.4,RF
Santiago Espinal,CIN,67.159,243.994,224.823,56.9151,42.0448,10.6311,0.658858,3.58033,25.0632,23.1737,14.3325,0.00718806,35.5376,1.67735,1.68683,1.47459,4.64116,4.41482,1.60473,0.253155,0.0587412,0.145649,0.403305,0.300697,0.354078,0.288123,0.654776,0.100923,4.20394,0.284616,,-0.225098,24.2105,-4.33142,77.1185,-0.225098,0.47,-6.901234522461891,1.649356573820114,0.296755,647.2100219726562,,,,,,,219.4,3.274626865,219.4,3.274626865,,,,,,,,,,,,,,,,,,,Santiago Espinal,19997,669289,30.3,3B
Liam Hicks,MIA,37.093,137.717,121.99,28.6236,20.5904,6.14585,0.461461,1.42586,12.7763,11.8736,12.0331,0.195652,23.0886,2.43109,1.08853,0.174153,2.70168,0.846047,0.171727,0.234638,0.0873757,0.167653,0.52117,0.313268,0.327649,0.287075,0.640917,0.0930104,3.4878,0.275939,,-0.175463,13.549,-2.56091,80.2658,-0.175463,-0.8,-3.425357460975647,1.7043496966362,0.295902,999.0,,,,,,,111.1,3.002702702,111.1,3.002702702,,,,,,,,,,,,,,,,,,,Liam Hicks,sa3017400,689414,25.7,C
Andruw Monasterio,MIL,44.281,153.943,138.476,31.8138,21.906,6.10066,0.60728,3.19983,16.1045,15.6637,12.8331,0.0813342,38.1418,1.40151,1.0665,0.165714,2.16637,3.92683,1.24,0.229742,0.0833625,0.247766,0.336457,0.299449,0.351891,0.288157,0.651339,0.122149,5.07089,0.291381,,-0.00143805,15.2794,-2.72853,83.2442,-0.00143805,0.06,-3.0859550497261807,0.8237426839768887,0.295813,999.0,,,,,,,139.3,3.16590909,139.3,3.16590909,,,,,,,,,,,,,,,,,,,Andruw Monasterio,19455,655316,27.7,3B
Kyle Farmer,COL,75.638,261.719,237.057,60.2122,42.3656,11.4931,1.01392,5.33963,28.0562,26.2938,15.4994,0.19832,52.5482,5.67696,2.02017,0.626708,5.07807,3.53203,1.43553,0.253999,0.0592216,0.200781,0.294956,0.312728,0.37861,0.303631,0.691338,0.124611,4.20645,0.302847,,-0.374927,29.2361,-1.37929,80.9261,-0.374927,0.06,-6.344398349523544,0.4719716273248195,0.293627,634.8900146484375,,,,,,,251.4,3.307894736,251.4,3.307894736,,,,,,,,,,,,,,,,,,,Kyle Farmer,14813,571657,34.5,2B
Abraham Toro,BOS,28.036,113.353,102.971,24.9899,16.3337,5.26077,0.583605,2.81178,12.4228,12.4823,7.80778,0.219831,20.0813,1.50459,0.796658,0.273304,2.0843,1.42508,0.416207,0.242689,0.0688802,0.177157,0.388808,0.303346,0.387034,0.301299,0.69038,0.144345,4.51249,0.274229,,-0.0842258,12.4497,-0.810153,89.935,-0.0842258,0.0,-1.3896496295928955,0.4164939522743225,0.289748,750.3699951171875,,,,,,,117.3,4.189285714,117.3,4.189285714,,,,,,,,,,,,,,,,,,,Abraham Toro,19844,647351,28.2,3B
