Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Cristian Santana,DET,142,600,520,76,52,12,1,11,49,42,66,0,208,8,4,2,,5,2,0.146584,0.1097,0.3471,0.316047,0.251429,0.236496,0.228214,0.487925,0.0899123,3.57034,0.213822,0.0,-0.575765,30.6046,-39.5823,45.5118,-0.575765,0.0,-37.98331922292709,2.4000000953674316,-1.60927,999.0,,,,,,,275.4,1.939436619,275.4,1.939436619,,,,,,,,,,,,,,,,,,,Cristian Santana,sa3015697,694184,21.2,SS
Blayberg Diaz,MIL,125,450,421,74,58,11,1,4,32,31,19,0,119,5,3,1,,4,1,0.175037,0.0433,0.2648,0.16352,0.218734,0.233383,0.203521,0.452118,0.0583458,3.63392,0.23116,0.0,-0.351028,14.01,-38.6302,26.2781,-0.351028,0.0,-40.02177792787552,9.449999809265137,-1.60972,999.0,,,,,,,145.4,1.1632,145.4,1.1632,,,,,,,,,,,,,,,,,,,Blayberg Diaz,sa3015352,691600,22.0,C
Oliver Carrillo,HOU,142,600,538,96,63,16,1,16,56,55,50,1,224,7,4,2,,3,1,0.177862,0.0829,0.3731,0.222192,0.254037,0.300491,0.247676,0.554528,0.122629,3.29804,0.263315,0.0,-0.635969,40.0029,-30.1839,59.5559,-0.635969,0.0,-28.401884377002716,-7.199999809265137,-1.61119,999.0,,,,,,,376.0,2.647887323,376.0,2.647887323,,,,,,,,,,,,,,,,,,,Oliver Carrillo,sa3019662,701324,23.1,LF
Bryce Ball,,142,600,535,106,68,25,2,12,57,53,55,1,187,4,4,2,,3,1,0.197848,0.091,0.3122,0.29148,0.275298,0.316108,0.263924,0.591406,0.11826,3.50704,0.276446,0.0,-0.710778,47.8494,-22.3374,68.2365,-0.710778,0.0,-23.008921205997467,-12.600000381469728,-1.61299,999.0,,,,,,,435.2,3.064788732,435.2,3.064788732,,,,,,,,,,,,,,,,,,,Bryce Ball,sa1170451,668787,26.6,1B
Luis Liberato,,142,600,541,115,74,26,2,13,60,56,49,0,178,4,4,2,,9,3,0.211617,0.081,0.2959,0.273741,0.279711,0.336548,0.272916,0.616259,0.124931,4.41534,0.286655,0.0,-0.260313,52.192,-17.9948,74.4225,-0.260313,0.0,-18.215839505195618,-17.399999618530273,-1.6137,999.0,,,,,,,479.7,3.378169014,479.7,3.378169014,,,,,,,,,,,,,,,,,,,Luis Liberato,17307,642451,29.2,OF
Tanner Murphy,,142,600,544,106,70,22,2,12,55,52,43,1,218,7,4,2,,9,3,0.194025,0.071,0.3628,0.1957,0.259753,0.30614,0.251371,0.565894,0.112116,4.80136,0.294151,0.0,-0.0723417,41.7874,-28.3995,59.6012,-0.0723417,0.0,-28.43251208215952,-7.199999809265137,-1.61542,999.0,,,,,,,396.3,2.79084507,396.3,2.79084507,,,,,,,,,,,,,,,,,,,Tanner Murphy,sa1170052,669282,26.8,CF
Bryan Broecker,TBR,125,450,408,58,44,8,1,5,31,27,32,0,162,5,3,1,,6,2,0.140904,0.0721,0.3607,0.199889,0.211513,0.199559,0.191142,0.411072,0.0586549,4.15263,0.215957,0.0,-0.0916229,9.52644,-43.1137,22.294,-0.0916229,0.0,-40.10198748111725,9.449999809265137,-1.6164,999.0,,,,,,,109.5,0.876,109.5,0.876,,,,,,,,,,,,,,,,,,,Bryan Broecker,sa3022814,802541,23.1,C
Juan Baez,MIL,142,600,561,118,92,19,2,4,49,45,27,0,97,6,4,2,,10,3,0.209693,0.0454,0.162,0.280247,0.252131,0.273778,0.234618,0.525909,0.0640847,4.53627,0.244206,0.0,-0.179097,33.6971,-36.4898,47.2083,-0.179097,0.0,-38.05630920827389,2.4000000953674316,-1.61895,999.0,,,,,,,313.5,2.207746478,313.5,2.207746478,,,,,,,,,,,,,,,,,,,Juan Baez,sa3018525,800345,19.6,IF
Izaac Pacheco,DET,142,600,554,100,70,18,2,10,48,47,36,0,198,4,4,2,,5,1,0.180991,0.0604,0.3292,0.183475,0.235082,0.275171,0.227702,0.510252,0.0941801,3.8386,0.257069,0.0,-0.459653,30.3573,-39.8295,45.1517,-0.459653,0.0,-38.1144380569458,2.4000000953674316,-1.62282,999.0,,,,,,,290.3,2.044366197,290.3,2.044366197,,,,,,,,,,,,,,,,,,,Izaac Pacheco,sa3016969,691789,22.2,SS
David McCabe,ATL,142,600,531,112,76,22,1,13,62,56,59,0,173,4,4,2,,6,2,0.210574,0.0979,0.289,0.338754,0.292147,0.3284,0.277461,0.620548,0.117826,4.02092,0.283726,0.0,-0.553615,54.3867,-15.8001,75.2239,-0.553615,0.0,-18.330102682113647,-17.399999618530273,-1.62657,999.0,,,,,,,482.7,3.399295774,482.7,3.399295774,,,,,,,,,,,,,,,,,,,David McCabe,sa3019964,678173,24.9,3B
Druw Jones,ARI,142,600,536,98,75,14,2,7,51,44,53,1,203,5,4,2,,8,2,0.18307,0.089,0.3382,0.263158,0.261258,0.257306,0.236661,0.518564,0.0742358,4.52354,0.275636,0.0,-0.336183,34.6838,-35.5031,47.3209,-0.336183,0.0,-38.13263440132141,2.4000000953674316,-1.62683,999.0,,,,,,,314.2,2.212676056,314.2,2.212676056,,,,,,,,,,,,,,,,,,,Druw Jones,sa3020676,702258,21.2,OF
Jadiel Sanchez,LAA,142,600,554,114,81,18,2,12,54,54,34,1,133,6,4,2,,5,1,0.205952,0.0561,0.2224,0.252248,0.257146,0.313528,0.251906,0.570674,0.107576,3.81982,0.246438,0.0,-0.561961,42.0456,-28.1412,59.2142,-0.561961,0.0,-28.562445521354675,-7.199999809265137,-1.62777,999.0,,,,,,,387.5,2.728873239,387.5,2.728873239,,,,,,,,,,,,,,,,,,,Jadiel Sanchez,sa3011629,689909,23.8,OF
Noah Myers,TBR,142,600,533,96,70,16,1,9,52,45,55,0,194,6,4,2,,16,4,0.180466,0.0924,0.3236,0.285538,0.263364,0.265518,0.241636,0.528881,0.0850513,4.67119,0.261237,0.0,0.382082,37.0862,-33.1006,57.8124,0.382082,0.0,-28.580793380737305,-7.199999809265137,-1.62967,999.0,,,,,,,343.5,2.419014084,343.5,2.419014084,,,,,,,,,,,,,,,,,,,Noah Myers,sa3023377,671956,25.3,OF
Elijah Nunez,WSN,142,600,535,94,70,14,1,8,50,42,54,0,177,5,4,2,,18,5,0.174952,0.09,0.2949,0.305188,0.255641,0.248906,0.231717,0.504547,0.0739535,4.82802,0.24225,0.0,0.581242,32.2961,-37.8907,45.9916,0.581242,0.0,-38.16894519329071,2.4000000953674316,-1.63058,999.0,,,,,,,310.1,2.183802816,310.1,2.183802816,,,,,,,,,,,,,,,,,,,Elijah Nunez,sa3022674,694399,23.2,OF
Tony Bullard,MIA,142,600,553,110,82,19,1,8,49,46,33,0,155,8,4,2,,9,2,0.198135,0.055,0.2589,0.212437,0.251429,0.280013,0.237768,0.531442,0.0818783,4.11113,0.257765,0.0,-0.211295,35.2185,-34.9684,47.0788,-0.211295,0.0,-38.18141481280327,2.4000000953674316,-1.63187,999.0,,,,,,,333.5,2.348591549,333.5,2.348591549,,,,,,,,,,,,,,,,,,,Tony Bullard,sa3022556,669233,25.0,3B
Nate Rombach,WSN,125,450,422,70,52,11,1,7,32,32,19,0,140,4,3,1,,4,1,0.166276,0.0425,0.3122,0.136131,0.209006,0.241894,0.201627,0.4509,0.0756186,3.70728,0.22859,0.0,-0.27998,13.3241,-39.316,25.7394,-0.27998,0.0,-40.240577697753906,9.449999809265137,-1.63232,999.0,,,,,,,147.2,1.1776,147.2,1.1776,,,,,,,,,,,,,,,,,,,Nate Rombach,sa3023620,683176,24.2,C
Christian Sepulveda,,142,600,561,106,75,19,2,11,51,51,24,0,172,9,4,2,,9,3,0.189605,0.04,0.2871,0.139324,0.232976,0.289595,0.23109,0.52257,0.0999893,4.6474,0.249135,0.0,-0.0831036,31.9933,-38.1936,45.6496,-0.0831036,0.0,-38.2373508438468,2.4000000953674316,-1.63658,999.0,,,,,,,310.2,2.184507042,310.2,2.184507042,,,,,,,,,,,,,,,,,,,Christian Sepulveda,sa3018244,689440,27.1,SS
Omar De Los Santos,NYM,142,600,557,99,69,16,2,12,55,51,31,0,209,6,4,2,,34,9,0.176984,0.0512,0.3489,0.146747,0.226256,0.276994,0.223594,0.50325,0.100011,6.40591,0.254542,0.0,2.13123,28.3734,-41.8134,43.6741,2.13123,0.0,-38.28169894218445,2.4000000953674316,-1.64223,999.0,,,,,,,318.4,2.242253521,318.4,2.242253521,,,,,,,,,,,,,,,,,,,Omar De Los Santos,sa3008938,684519,25.5,OF
Ahbram Liendo,BOS,142,600,542,102,74,20,3,5,51,42,46,0,219,5,4,2,,18,5,0.187811,0.077,0.3642,0.211422,0.256544,0.261807,0.235111,0.518351,0.0739962,5.66316,0.300241,0.0,0.544238,33.9351,-36.2518,43.3767,0.544238,0.0,-38.329087257385254,2.4000000953674316,-1.64498,999.0,,,,,,,324.5,2.285211267,324.5,2.285211267,,,,,,,,,,,,,,,,,,,Ahbram Liendo,sa3016173,699157,21.0,2B
Cesar Berbesi,,142,600,539,92,69,16,2,5,47,39,49,0,197,6,4,2,,10,3,0.170582,0.082,0.3287,0.249468,0.245913,0.23405,0.221001,0.479963,0.0634673,4.53815,0.254798,0.0,-0.098746,27.1213,-43.0655,38.7095,-0.098746,0.0,-43.124960631132126,7.199999809265137,-1.64563,999.0,,,,,,,256.6,1.807042253,256.6,1.807042253,,,,,,,,,,,,,,,,,,,Cesar Berbesi,sa3008740,682452,24.8,SS
Colby Shade,MIA,142,600,552,106,77,18,1,9,50,47,33,0,193,9,4,2,,16,4,0.191936,0.055,0.3223,0.170648,0.247317,0.280296,0.236095,0.527613,0.08836,4.81885,0.273375,0.0,0.454558,34.4106,-35.7763,45.9528,0.454558,0.0,-38.32345712184906,2.4000000953674316,-1.64654,999.0,,,,,,,329.3,2.319014084,329.3,2.319014084,,,,,,,,,,,,,,,,,,,Colby Shade,sa3023374,694974,23.5,OF
Jose Hernandez,,125,450,409,59,42,9,1,7,33,30,31,0,177,5,3,1,,6,2,0.144539,0.069,0.3927,0.175707,0.213018,0.219558,0.198743,0.432576,0.0750192,4.45728,0.229711,0.0,-0.10051,12.2794,-40.3607,23.398,-0.10051,0.0,-40.43176670372486,9.449999809265137,-1.65126,999.0,,,,,,,132.8,1.0624,132.8,1.0624,,,,,,,,,,,,,,,,,,,Jose Hernandez,sa3008943,684872,22.8,C
Karl Ellison,,125,450,414,65,47,11,1,5,33,30,27,0,151,4,3,1,,5,1,0.156661,0.06,0.3353,0.178944,0.21392,0.227011,0.200239,0.440932,0.0703507,4.22172,0.228188,-0.45,-0.201735,12.8213,-39.8188,24.4273,-0.651735,0.0,-40.44107627868652,9.449999809265137,-1.65222,999.0,,,,,,,134.3,1.0744,134.3,1.0744,,,,,,,,,,,,,,,,,,,Karl Ellison,sa3018120,641552,29.7,C
Adrian Santana,TBR,142,600,562,105,84,18,1,3,45,39,27,0,125,5,4,2,,22,6,0.186993,0.0447,0.2089,0.213978,0.229465,0.237185,0.209934,0.46665,0.0501922,5.28241,0.233804,0.0,1.04849,21.7767,-48.4101,35.5125,1.04849,0.0,-43.223846197128296,7.199999809265137,-1.65477,999.0,,,,,,,233.1,1.641549295,233.1,1.641549295,,,,,,,,,,,,,,,,,,,Adrian Santana,sa3022890,803745,19.6,SS
Tyler Reichenborn,,142,600,543,106,76,17,2,12,55,51,44,0,158,7,4,2,,10,3,0.196,0.074,0.2634,0.280942,0.263163,0.296763,0.250917,0.559926,0.100762,4.44295,0.251192,0.0,-0.252229,41.568,-28.6188,59.2887,-0.252229,0.0,-28.83173656463623,-7.199999809265137,-1.65666,999.0,,,,,,,387.7,2.73028169,387.7,2.73028169,,,,,,,,,,,,,,,,,,,Tyler Reichenborn,sa3011628,682218,26.6,CF
Nerwilian Cedeño,SDP,142,600,550,100,72,18,2,9,50,46,38,1,177,6,4,2,,8,3,0.182512,0.0629,0.2957,0.212716,0.240999,0.268862,0.228003,0.509861,0.0863498,4.41641,0.249145,0.0,-0.257862,30.5025,-39.6844,46.8047,-0.257862,0.0,-38.42465931177139,2.4000000953674316,-1.65699,999.0,,,,,,,297.0,2.091549295,297.0,2.091549295,,,,,,,,,,,,,,,,,,,Nerwilian Cedeno,sa3010026,683481,22.9,3B
Maikel Hernandez,STL,125,450,417,68,53,10,1,5,32,30,24,0,127,4,3,1,,4,1,0.163109,0.0525,0.2829,0.185578,0.214422,0.224989,0.199208,0.439411,0.0618801,3.8721,0.219588,0.0,-0.247108,12.4478,-40.1924,25.2149,-0.247108,0.0,-40.48997849225998,9.449999809265137,-1.65808,999.0,,,,,,,134.3,1.0744,134.3,1.0744,,,,,,,,,,,,,,,,,,,Maikel Hernandez,sa3016113,692397,22.0,C
Jed Lowrie,,142,600,547,124,87,25,2,10,59,55,42,0,133,5,4,2,,9,2,0.226759,0.07,0.2223,0.31489,0.286431,0.336846,0.275781,0.623276,0.110087,4.34639,0.279104,-1.8,-0.302389,53.5752,-16.6116,76.3929,-2.10239,0.0,-18.674687147140503,-17.399999618530273,-1.66109,999.0,,,,,,,477.8,3.364788732,477.8,3.364788732,,,,,,,,,,,,,,,,,,,Jed Lowrie,4418,476704,40.8,SS
Fernando Caldera,HOU,125,450,413,60,43,10,1,6,32,30,28,0,178,4,3,1,,4,1,0.145552,0.0629,0.3948,0.159321,0.207,0.216965,0.193784,0.423965,0.071413,3.83141,0.232752,0.0,-0.255561,10.4835,-42.1567,21.6478,-0.255561,0.0,-40.59868562221527,9.449999809265137,-1.6677,999.0,,,,,,,114.9,0.9192,114.9,0.9192,,,,,,,,,,,,,,,,,,,Fernando Caldera,sa3015547,691464,22.3,C
Korey Holland,LAA,142,600,547,115,74,23,3,15,60,59,41,1,204,5,4,2,,10,3,0.210417,0.0691,0.3394,0.203595,0.270785,0.347149,0.271258,0.617934,0.136732,5.08392,0.30018,0.0,-0.0973359,51.3912,-18.7956,72.8271,-0.0973359,0.0,-18.752205029129986,-17.399999618530273,-1.66803,999.0,,,,,,,470.4,3.312676056,470.4,3.312676056,,,,,,,,,,,,,,,,,,,Korey Holland,sa3008249,680690,25.1,OF
Marcos Cabrera,,142,600,552,97,67,15,1,14,52,52,37,0,204,5,4,2,,8,2,0.176503,0.061,0.3404,0.179201,0.233076,0.284752,0.230565,0.517828,0.108249,4.45037,0.247028,0.0,-0.139974,31.7399,-38.4469,45.2887,-0.139974,0.0,-38.547562658786774,2.4000000953674316,-1.66862,999.0,,,,,,,307.6,2.166197183,307.6,2.166197183,,,,,,,,,,,,,,,,,,,Marcos Cabrera,sa3008890,683550,23.3,SS
Stephen Vogt,,125,450,406,81,54,15,2,11,44,42,35,0,120,5,3,1,,6,2,0.199645,0.077,0.267,0.28839,0.26888,0.323135,0.263101,0.592015,0.12349,4.61233,0.253152,-0.9,-0.18658,35.5889,-17.0512,67.6703,-1.08658,0.0,-18.108306884765625,-13.050000190734863,-1.66949,999.0,,,,,,,331.7,2.6536,331.7,2.6536,,,,,,,,,,,,,,,,,,,Stephen Vogt,5000,519390,40.3,C
Elliot Soto,,142,600,541,104,76,21,3,4,51,42,49,1,174,5,4,2,,12,3,0.191655,0.081,0.2901,0.279214,0.262461,0.264344,0.238656,0.526805,0.0726889,4.99728,0.270837,-1.2,0.134092,35.6473,-34.5395,50.8547,-1.06591,-7.8,-35.56614089012146,-0.6000003814697266,-1.67054,999.0,,,,,,,333.4,2.347887323,333.4,2.347887323,,,,,,,,,,,,,,,,,,,Elliot Soto,11155,519303,35.5,SS
Alex Blandino,,142,600,516,97,67,22,2,6,55,43,70,0,194,8,4,2,,10,3,0.187188,0.117,0.3225,0.362791,0.291846,0.272875,0.260553,0.564722,0.0856877,4.67131,0.282186,-0.6,-0.255535,46.2214,-23.9654,65.9174,-0.855536,1.2,-24.781667709350582,-11.40000033378601,-1.67214,999.0,,,,,,,403.4,2.84084507,403.4,2.84084507,,,,,,,,,,,,,,,,,,,Alex Blandino,16271,607468,32.3,P
Fernando Villalobos,,125,450,403,54,40,8,1,6,33,29,38,0,167,4,3,1,,5,1,0.13503,0.084,0.3713,0.226232,0.215625,0.203102,0.195705,0.418728,0.0680728,3.97955,0.207103,0.0,-0.22457,11.1792,-41.461,24.9032,-0.22457,0.0,-40.6351456195116,9.449999809265137,-1.67307,999.0,,,,,,,117.4,0.9392,117.4,0.9392,,,,,,,,,,,,,,,,,,,Fernando Villalobos,sa3011114,682655,22.6,C
Seth Gray,,142,600,538,107,74,18,2,13,57,54,48,1,213,8,4,2,,10,3,0.19942,0.08,0.3543,0.225797,0.272691,0.314569,0.261686,0.58726,0.115149,4.47607,0.296872,0.0,-0.214,46.7687,-23.4182,66.697,-0.214,0.0,-23.59286431968212,-12.600000381469728,-1.6733,999.0,,,,,,,425.6,2.997183098,425.6,2.997183098,,,,,,,,,,,,,,,,,,,Seth Gray,sa1115752,680799,26.7,3B
Gerardo Rodriguez,BOS,125,450,421,72,57,9,1,6,33,32,20,0,112,4,3,1,,5,1,0.172174,0.045,0.2487,0.180941,0.216628,0.237194,0.203977,0.453822,0.0650198,3.90193,0.217979,0.0,-0.239763,14.1753,-38.4649,21.477,-0.239763,0.0,-40.67081990838051,9.449999809265137,-1.67515,999.0,,,,,,,149.1,1.1928,149.1,1.1928,,,,,,,,,,,,,,,,,,,Gerardo Rodriguez,sa3021614,808269,19.2,C
Alfredo Velásquez,BAL,142,600,567,110,89,16,2,4,46,42,21,0,123,6,4,2,,12,3,0.194204,0.0347,0.2057,0.168692,0.228964,0.249101,0.213184,0.478065,0.0548974,4.63008,0.239157,0.0,0.152077,23.3462,-46.8407,36.3727,0.152077,0.0,-43.529715955257416,7.199999809265137,-1.68636,999.0,,,,,,,239.8,1.688732394,239.8,1.688732394,,,,,,,,,,,,,,,,,,,Alfredo Velasquez,sa3018556,800414,20.4,3B
Sal Gozzo,,142,600,551,105,75,22,2,5,49,43,36,0,179,7,4,2,,9,2,0.190077,0.06,0.2978,0.201477,0.246415,0.265912,0.230262,0.512327,0.0758351,4.47481,0.267915,0.0,-0.175479,31.5934,-38.5935,45.08,-0.175479,0.0,-38.729628667235374,2.4000000953674316,-1.68742,999.0,,,,,,,299.7,2.11056338,299.7,2.11056338,,,,,,,,,,,,,,,,,,,Sal Gozzo,sa3010708,686792,26.9,SS
Connor Burns,CIN,125,450,414,65,45,11,1,9,35,35,28,0,170,4,3,1,,3,1,0.157351,0.0625,0.3771,0.165739,0.215826,0.252175,0.210463,0.468001,0.0948238,3.56417,0.235505,0.0,-0.336855,16.5242,-36.1159,24.848,-0.336855,0.0,-40.77716305851936,9.449999809265137,-1.68773,999.0,,,,,,,171.1,1.3688,171.1,1.3688,,,,,,,,,,,,,,,,,,,Connor Burns,sa3022599,694829,23.1,C
Kale Emshoff,KCR,125,450,413,86,56,19,1,10,43,43,28,0,146,5,3,1,,3,1,0.208897,0.0619,0.3245,0.190755,0.265269,0.334714,0.26432,0.599984,0.125818,3.79576,0.292966,0.0,-0.423523,36.0306,-16.6095,65.2503,-0.423523,0.0,-18.31597149372101,-13.050000190734863,-1.69014,999.0,,,,,,,325.3,2.6024,325.3,2.6024,,,,,,,,,,,,,,,,,,,Kale Emshoff,sa3014934,668860,26.8,C
Wendell Rijo,,142,600,541,116,77,25,2,13,61,57,46,1,155,7,4,2,,11,3,0.214706,0.0764,0.2584,0.295666,0.28282,0.336697,0.274245,0.619518,0.121992,4.71251,0.274388,0.0,-0.053658,52.8335,-17.3533,73.6624,-0.053658,0.0,-18.95046093687415,-17.399999618530273,-1.69064,999.0,,,,,,,486.2,3.423943661,486.2,3.423943661,,,,,,,,,,,,,,,,,,,Wendell Rijo,sa739597,620442,29.4,2B
Jason Matthews,CHW,142,600,543,98,71,18,2,6,46,41,43,0,197,8,4,2,,6,2,0.17964,0.0714,0.3283,0.217484,0.247819,0.255383,0.228666,0.503201,0.0757425,4.01939,0.264947,0.0,-0.418782,30.8229,-39.364,44.1278,-0.418782,0.0,-38.77650153636933,2.4000000953674316,-1.69119,999.0,,,,,,,284.6,2.004225352,284.6,2.004225352,,,,,,,,,,,,,,,,,,,Jason Matthews,sa3018152,667240,27.9,SS
Jose Fernandez,ARI,142,600,567,120,94,18,2,7,50,49,22,0,141,5,4,2,,7,2,0.212147,0.037,0.2351,0.15738,0.246214,0.286425,0.235324,0.532639,0.0742779,4.28916,0.268206,0.0,-0.33864,34.0383,-36.1485,46.4213,-0.33864,0.0,-38.780542105436325,2.4000000953674316,-1.69375,999.0,,,,,,,323.1,2.275352112,323.1,2.275352112,,,,,,,,,,,,,,,,,,,Jose Fernandez,sa3015204,699912,21.4,SS
Vincent Perozo,NYM,125,450,415,63,46,11,1,5,33,30,25,0,153,6,3,1,,3,1,0.152094,0.0553,0.3406,0.162361,0.209106,0.219245,0.195251,0.428351,0.0671512,3.73151,0.222897,0.0,-0.334829,11.0148,-41.6254,24.5977,-0.334829,0.0,-40.909791350364685,9.449999809265137,-1.70143,999.0,,,,,,,118.3,0.9464,118.3,0.9464,,,,,,,,,,,,,,,,,,,Vincent Perozo,sa3015188,691710,21.9,C
Gavin Conticello,ARI,142,600,554,117,82,22,3,10,56,54,35,1,152,5,4,2,,8,2,0.211353,0.058,0.2535,0.228797,0.262862,0.314267,0.254817,0.577129,0.102914,4.66173,0.270896,0.0,-0.277959,43.4518,-26.735,59.5414,-0.277959,0.0,-29.306355714797977,-7.199999809265137,-1.70674,999.0,,,,,,,405.7,2.857042253,405.7,2.857042253,,,,,,,,,,,,,,,,,,,Gavin Conticello,sa3017770,695521,21.7,3B
Dylan Rosa,,142,600,549,102,64,20,2,16,56,57,39,0,244,6,4,2,,8,2,0.186318,0.065,0.4063,0.15998,0.246214,0.319528,0.249735,0.565742,0.133209,4.67528,0.292853,0.0,-0.17632,40.9975,-29.1894,58.476,-0.17632,0.0,-29.326390206813812,-7.199999809265137,-1.70774,999.0,,,,,,,386.6,2.722535211,386.6,2.722535211,,,,,,,,,,,,,,,,,,,Dylan Rosa,sa3004285,676748,28.6,LF
Francisco Hernandez,,142,600,553,105,78,18,2,7,49,44,36,0,166,5,4,2,,11,3,0.190533,0.06,0.2772,0.21645,0.245211,0.266203,0.229642,0.511415,0.0756704,4.61265,0.257187,0.0,-0.0729896,31.294,-38.8929,44.6534,-0.0729896,0.0,-38.92656247317791,2.4000000953674316,-1.70776,999.0,,,,,,,299.9,2.11197183,299.9,2.11197183,,,,,,,,,,,,,,,,,,,Francisco Hernandez,sa3004942,677731,25.4,3B
Victor Torres,MIL,125,450,427,71,52,10,1,8,33,35,14,0,129,5,3,1,,6,2,0.167212,0.0312,0.2861,0.109053,0.201284,0.250343,0.19987,0.451627,0.0831311,4.32192,0.21649,0.0,-0.040973,12.6874,-39.9527,23.8203,-0.040973,0.0,-41.03427057340741,9.449999809265137,-1.71429,999.0,,,,,,,143.3,1.1464,143.3,1.1464,,,,,,,,,,,,,,,,,,,Victor Torres,sa3010597,687436,24.5,C
Ryan Galanie,CHW,142,600,545,109,76,16,1,16,55,55,40,0,160,8,4,2,,4,1,0.200286,0.0674,0.2671,0.25234,0.264166,0.320458,0.259655,0.584624,0.120172,3.38537,0.250683,0.0,-0.608576,45.7878,-24.399,65.9259,-0.608576,0.0,-24.001310288906097,-12.600000381469728,-1.71441,999.0,,,,,,,416.7,2.934507042,416.7,2.934507042,,,,,,,,,,,,,,,,,,,Ryan Galanie,sa3022759,814436,24.7,3B
Alejandro Nunez,HOU,142,600,553,104,79,18,2,5,48,43,35,0,180,6,4,2,,9,3,0.187581,0.0589,0.3005,0.196007,0.242403,0.256188,0.224672,0.498591,0.0686062,4.54547,0.264867,0.0,-0.13136,28.8939,-41.2929,43.3744,-0.13136,0.0,-39.006276562809944,2.4000000953674316,-1.71492,999.0,,,,,,,271.7,1.913380281,271.7,1.913380281,,,,,,,,,,,,,,,,,,,Alejandro Nunez,sa3018977,805168,20.4,SS
Starlyn Caba,MIA,142,600,535,96,77,13,1,3,46,37,53,1,141,6,4,2,,19,5,0.178567,0.088,0.2346,0.375107,0.258048,0.227889,0.224631,0.485938,0.0493218,4.76417,0.233035,0.0,0.515015,28.8743,-41.3126,38.2366,0.515015,0.0,-43.799285650253296,7.199999809265137,-1.71634,999.0,,,,,,,273.3,1.924647887,273.3,1.924647887,,,,,,,,,,,,,,,,,,,Starlyn Caba,sa3021070,806965,19.2,SS
Evan Skoug,,125,450,397,73,46,16,1,10,43,40,42,1,144,7,3,1,,5,1,0.184446,0.093,0.3202,0.290443,0.271487,0.308695,0.259658,0.580182,0.124249,4.11176,0.255908,0.0,-0.325937,34.342,-18.2981,65.302,-0.325937,0.0,-18.59456768631935,-13.050000190734863,-1.71971,999.0,,,,,,,311.6,2.4928,311.6,2.4928,,,,,,,,,,,,,,,,,,,Evan Skoug,sa829713,656967,29.3,C
Chase Jaworsky,HOU,142,600,556,99,76,17,1,6,47,42,29,0,157,8,4,2,,14,4,0.17871,0.0489,0.2611,0.187285,0.229265,0.2445,0.213636,0.473764,0.0657895,4.86543,0.235268,0.0,0.333948,23.5646,-46.6223,35.6117,0.333948,0.0,-43.87030625343323,7.199999809265137,-1.72154,999.0,,,,,,,236.2,1.663380281,236.2,1.663380281,,,,,,,,,,,,,,,,,,,Chase Jaworsky,sa3022700,814172,20.5,SS
Angel Diaz,LAD,125,450,418,66,50,9,1,7,34,32,21,0,140,6,3,1,,4,1,0.15747,0.0474,0.3111,0.152363,0.207401,0.229106,0.197198,0.436508,0.071636,3.61787,0.215327,0.0,-0.280569,11.7198,-40.9204,24.0926,-0.280569,0.0,-41.12736693024635,9.449999809265137,-1.7239,999.0,,,,,,,135.0,1.08,135.0,1.08,,,,,,,,,,,,,,,,,,,Angel Diaz,sa3019214,801225,21.0,C
Miguel Cabrera,,142,600,550,130,97,22,1,10,55,55,40,1,145,5,4,1,,3,1,0.2369,0.066,0.2409,0.273973,0.292644,0.336026,0.27811,0.62867,0.0991266,2.99484,0.300902,-3.0,-0.869599,54.7001,-15.4868,77.9952,-3.8696,0.0,-19.317065000534058,-17.399999618530273,-1.72743,999.0,,,,,,,479.4,3.376056338,479.4,3.376056338,,,,,,,,,,,,,,,,,,,Miguel Cabrera,1744,408234,41.8,1B
Bryce Arnold,TOR,142,600,544,96,70,17,1,8,49,44,43,1,179,7,4,2,,6,2,0.175789,0.0719,0.2979,0.241356,0.243907,0.253476,0.225209,0.497383,0.077687,3.85656,0.242651,0.0,-0.398119,29.1537,-41.0332,43.5556,-0.398119,0.0,-39.14863044023514,2.4000000953674316,-1.72962,999.0,,,,,,,279.6,1.969014084,279.6,1.969014084,,,,,,,,,,,,,,,,,,,Bryce Arnold,sa3022557,683301,23.6,SS
Jack Rogers,CIN,142,600,552,113,73,22,2,15,58,58,36,0,213,6,4,2,,6,2,0.204437,0.0605,0.3548,0.170519,0.259252,0.336451,0.261804,0.595702,0.132014,4.38729,0.297198,0.0,-0.403166,46.826,-23.3609,59.4044,-0.403166,0.0,-29.529870837926865,-7.199999809265137,-1.72983,999.0,,,,,,,428.8,3.019718309,428.8,3.019718309,,,,,,,,,,,,,,,,,,,Jack Rogers,sa3017017,679788,25.9,OF
